pano_id,lat,lon,filename,,,,id
'vh5DL0HpQZafaUeeKWr5lA,24.1664695,120.6437608,'vh5DL0HpQZafaUeeKWr5lA.jpg,,,,825
'vhEIpACzSw9Skv6is3415w,24.18143133,120.6494396,'vhEIpACzSw9Skv6is3415w.jpg,,,,826
'vhuc4civV1_xaazqDZ0FbQ,24.18361583,120.6450457,'vhuc4civV1_xaazqDZ0FbQ.jpg,,,,827
'VhyPd8gNC2fki7V-hrLo6g,24.17899915,120.6408114,'VhyPd8gNC2fki7V-hrLo6g.jpg,,,,828
'VIaCYaeaSbKaxhUSGvgtnA,24.181957,120.6474066,'VIaCYaeaSbKaxhUSGvgtnA.jpg,,,,829
'vIBcCKCeSWrdacrPlpseqg,24.17731432,120.651084,'vIBcCKCeSWrdacrPlpseqg.jpg,,,,830
'VJbZYQxC0i2CcN7Qjwn8kw,24.18223556,120.6506582,'VJbZYQxC0i2CcN7Qjwn8kw.jpg,,,,831
'VJG1Rv6OFUxin88syx8uhw,24.16339372,120.6420258,'VJG1Rv6OFUxin88syx8uhw.jpg,,,,832
'vjR2eF6r5dn6ywM_viK5Jw,24.18571681,120.6515299,'vjR2eF6r5dn6ywM_viK5Jw.jpg,,,,833
'vLh5wCSuMXzB1Gy9jHQr6g,24.1656947,120.6427588,'vLh5wCSuMXzB1Gy9jHQr6g.jpg,,,,834
'vlHohId0fWgUyOdnC-Vhxw,24.16744378,120.6436266,'vlHohId0fWgUyOdnC-Vhxw.jpg,,,,835
'VlXvB2ea5kuLjye6wvUQQA,24.17869953,120.6503007,'VlXvB2ea5kuLjye6wvUQQA.jpg,,,,836
'vmEGRkGRY9w3slvz_dNazg,24.16419039,120.6393689,'vmEGRkGRY9w3slvz_dNazg.jpg,,,,837
'vn-9jwLzr4Ts4pXjxxImrg,24.18309576,120.6414183,'vn-9jwLzr4Ts4pXjxxImrg.jpg,,,,838
'vnzMp5yNcaKiwT3khaoaCQ,24.1810077,120.6434479,'vnzMp5yNcaKiwT3khaoaCQ.jpg,,,,839
'vORxGxU-uK-ZH9saQR3AWA,24.16669796,120.6426635,'vORxGxU-uK-ZH9saQR3AWA.jpg,,,,840
'VPqZag3l2RX16PMbSX2l7A,24.17852852,120.6405679,'VPqZag3l2RX16PMbSX2l7A.jpg,,,,841
'vRdoDFHg2gRXzE_oD-m6fA,24.18378177,120.6443674,'vRdoDFHg2gRXzE_oD-m6fA.jpg,,,,842
'VrNgCdt7WalJH1g7qmhKsQ,24.1842307,120.6520739,'VrNgCdt7WalJH1g7qmhKsQ.jpg,,,,843
'vSUq98elKu9ryoJamvN9vw,24.16706944,120.643812,'vSUq98elKu9ryoJamvN9vw.jpg,,,,844
'vT3SLZxDDgtRI1EKNNZKEA,24.17827249,120.6422297,'vT3SLZxDDgtRI1EKNNZKEA.jpg,,,,845
'VvcDGz2OvW98ywe5z3k0mw,24.16555215,120.6435489,'VvcDGz2OvW98ywe5z3k0mw.jpg,,,,846
'vWoXUjY6mU3Mk6FWkUVzHA,24.17737861,120.6503789,'vWoXUjY6mU3Mk6FWkUVzHA.jpg,,,,847
'vWseXcP9GPdzAlWP9Iarag,24.18366773,120.6430271,'vWseXcP9GPdzAlWP9Iarag.jpg,,,,848
'vY6fsby3q8loWW6ikiEePQ,24.18430432,120.643184,'vY6fsby3q8loWW6ikiEePQ.jpg,,,,849
'vyPTOjzgh2m10Qb82YJyvQ,24.18494208,120.6445232,'vyPTOjzgh2m10Qb82YJyvQ.jpg,,,,850
'V_48eENgKNpjlVXje7xnfw,24.18269441,120.6415869,'V_48eENgKNpjlVXje7xnfw.jpg,,,,851
'w2ZYxQCPSTdzr5JuZ3MrmQ,24.17851089,120.6538326,'w2ZYxQCPSTdzr5JuZ3MrmQ.jpg,,,,852
'W4Fng_00Bly3sVGgCVr1Sw,24.17611858,120.6442308,'W4Fng_00Bly3sVGgCVr1Sw.jpg,,,,853
'W6DR7mVEiTDj08wM4dGGmw,24.1782123,120.6504454,'W6DR7mVEiTDj08wM4dGGmw.jpg,,,,854
'w75UhiAdVeYzhOOyowPqOA,24.18271844,120.6515888,'w75UhiAdVeYzhOOyowPqOA.jpg,,,,855
'w8R9IMj4djLyWFXNtnKatA,24.17876937,120.6433975,'w8R9IMj4djLyWFXNtnKatA.jpg,,,,856
'WaDOuFDQ3bKbwvWK1KpcIg,24.17938626,120.6535461,'WaDOuFDQ3bKbwvWK1KpcIg.jpg,,,,857
'WAHUrYr2xpMa9MxISCxoog,24.16568023,120.6397404,'WAHUrYr2xpMa9MxISCxoog.jpg,,,,858
'waP0L3VyVx_lVHzRoCE1Nw,24.17825925,120.6511794,'waP0L3VyVx_lVHzRoCE1Nw.jpg,,,,859
'wBYjfTl5mclNmDR4bObiBw,24.17639367,120.6499353,'wBYjfTl5mclNmDR4bObiBw.jpg,,,,860
'wcHBr4ZeEbqwO9EKi-hBLg,24.1787416,120.6402629,'wcHBr4ZeEbqwO9EKi-hBLg.jpg,,,,861
'Wdk9g0QcmVygpKK84_UAbQ,24.18384996,120.6484065,'Wdk9g0QcmVygpKK84_UAbQ.jpg,,,,862
'wF_22mZUF9_4luc0GSeUMg,24.18133649,120.6537489,'wF_22mZUF9_4luc0GSeUMg.jpg,,,,863
'WG8kSf_-G4cnMCMqzfT-Zw,24.18160561,120.6431436,'WG8kSf_-G4cnMCMqzfT-Zw.jpg,,,,864
'WgjXu0hALRsD5r9fZ3yGUA,24.17726534,120.6449548,'WgjXu0hALRsD5r9fZ3yGUA.jpg,,,,865
'WHoBHc8bgTOy_MwpLFFCEg,24.17764238,120.6458427,'WHoBHc8bgTOy_MwpLFFCEg.jpg,,,,866
'WIgA-7hMODymZOTTn0xy8Q,24.16486447,120.6394938,'WIgA-7hMODymZOTTn0xy8Q.jpg,,,,867
'WIL9AKVyRv1JBlyDwMfTzQ,24.16703533,120.6436167,'WIL9AKVyRv1JBlyDwMfTzQ.jpg,,,,868
'wkIVYm_mcR8id3tm5EicFw,24.18292414,120.6425263,'wkIVYm_mcR8id3tm5EicFw.jpg,,,,869
'wKN4gKasPeOGAKI2evLCzw,24.18684214,120.6463271,'wKN4gKasPeOGAKI2evLCzw.jpg,,,,870
'WKpJMgSFIHjg1g8YRLM7WQ,24.17779346,120.6498853,'WKpJMgSFIHjg1g8YRLM7WQ.jpg,,,,871
'wLud5hY56Gw8EMZuTYjgdA,24.1792481,120.6450255,'wLud5hY56Gw8EMZuTYjgdA.jpg,,,,872
'wmkzSWq01Yzr_Q_YrWZCJw,24.17740009,120.653592,'wmkzSWq01Yzr_Q_YrWZCJw.jpg,,,,873
'WMvZLsmRY8eY8y3vBebTZQ,24.16655112,120.6402478,'WMvZLsmRY8eY8y3vBebTZQ.jpg,,,,874
'wpofCWdPq84wv8yj6YdD-g,24.16666833,120.6438224,'wpofCWdPq84wv8yj6YdD-g.jpg,,,,875
'wPP1UvFQKa4quwuA3ybX1Q,24.18620248,120.6460338,'wPP1UvFQKa4quwuA3ybX1Q.jpg,,,,876
'WPPvs-t-WK6Z70_mPtOU_Q,24.17692086,120.6444098,'WPPvs-t-WK6Z70_mPtOU_Q.jpg,,,,877
'wqf_DlDB03v3Vpacx9HOiA,24.18420733,120.6542135,'wqf_DlDB03v3Vpacx9HOiA.jpg,,,,878
'WQTGCXmnZMpHbrdxVWu-Fg,24.16463001,120.6415066,'WQTGCXmnZMpHbrdxVWu-Fg.jpg,,,,879
'WtplgGNrUHkZ0trQQACcug,24.18721029,120.6408357,'WtplgGNrUHkZ0trQQACcug.jpg,,,,880
'wukI3xuSE1C3wRH9Cz9NyA,24.17705593,120.6442832,'wukI3xuSE1C3wRH9Cz9NyA.jpg,,,,881
'WUSFvUg8Ct79Mt4-w-4TJA,24.17689461,120.6481396,'WUSFvUg8Ct79Mt4-w-4TJA.jpg,,,,882
'Wuy6xJT4cnNkLX3IepQYuA,24.18549199,120.6409919,'Wuy6xJT4cnNkLX3IepQYuA.jpg,,,,883
'wWEz1yOT7TGVhGyZ0nWYpQ,24.18217188,120.6508966,'wWEz1yOT7TGVhGyZ0nWYpQ.jpg,,,,884
'WxvUTxQPcTrWlMGZddLpwA,24.16449284,120.643035,'WxvUTxQPcTrWlMGZddLpwA.jpg,,,,885
'wYgC7b7rsIDM3EvMK51m9g,24.17634217,120.6403792,'wYgC7b7rsIDM3EvMK51m9g.jpg,,,,886
'WyGWfbb-SDUKdGFTT4ecBw,24.16672329,120.6416704,'WyGWfbb-SDUKdGFTT4ecBw.jpg,,,,887
'WztaDY_McVEKrTwNeT5Z5g,24.1860969,120.6520081,'WztaDY_McVEKrTwNeT5Z5g.jpg,,,,888
'x0wHjk3eZXPt_lZY9v12JA,24.18321942,120.6485752,'x0wHjk3eZXPt_lZY9v12JA.jpg,,,,889
'X1nM8u7V_vaDOQsh5tlZjA,24.16502154,120.642108,'X1nM8u7V_vaDOQsh5tlZjA.jpg,,,,890
'x1wjIKYRBD9c8XdAewc24Q,24.17714556,120.6432633,'x1wjIKYRBD9c8XdAewc24Q.jpg,,,,891
'x3JPxlA3wED6XKh1Ye-Glg,24.18318009,120.6468699,'x3JPxlA3wED6XKh1Ye-Glg.jpg,,,,892
'X48j1FMPuxG0iih5n3jMlg,24.18036406,120.6536005,'X48j1FMPuxG0iih5n3jMlg.jpg,,,,893
'x4Du6A4mv-Qu3esfjvz2Eg,24.18544789,120.6400401,'x4Du6A4mv-Qu3esfjvz2Eg.jpg,,,,894
'x8b3gfOHtMjAKOaNcEoSPA,24.16441625,120.6418523,'x8b3gfOHtMjAKOaNcEoSPA.jpg,,,,895
'xAkQG0k2_sp11cP5L9slSQ,24.18073436,120.6522449,'xAkQG0k2_sp11cP5L9slSQ.jpg,,,,896
'xaxpIAm8f_frMOzkpZ3S-w,24.18363775,120.6498516,'xaxpIAm8f_frMOzkpZ3S-w.jpg,,,,897
'XbfJ-k3mwih1gk83EA5tHg,24.16373417,120.6404795,'XbfJ-k3mwih1gk83EA5tHg.jpg,,,,898
'xCceFsboS95BsIElYYRMaw,24.17870176,120.6486955,'xCceFsboS95BsIElYYRMaw.jpg,,,,899
'xfL3mFfUj1mQhxkmJfaldA,24.18056695,120.6465247,'xfL3mFfUj1mQhxkmJfaldA.jpg,,,,900
'XHRQf7tF1QzZahROauHYJw,24.17812749,120.6540166,'XHRQf7tF1QzZahROauHYJw.jpg,,,,901
'XIAHq8iPKKHjYdoJIL9ceA,24.18120007,120.6513238,'XIAHq8iPKKHjYdoJIL9ceA.jpg,,,,902
'Xk755Ung_XfTl9JFNzPS7A,24.18333701,120.6439804,'Xk755Ung_XfTl9JFNzPS7A.jpg,,,,903
'XkEyN6XzhjVw9fc4fo_B8A,24.1672045,120.6410648,'XkEyN6XzhjVw9fc4fo_B8A.jpg,,,,904
'XKO3DRiX2VbWecLeU47aCw,24.18636726,120.640057,'XKO3DRiX2VbWecLeU47aCw.jpg,,,,905
'XKp_jWv2qTQmFIJvyK_n9g,24.18724979,120.6458763,'XKp_jWv2qTQmFIJvyK_n9g.jpg,,,,906
'xNsxvlZc1fyttjN672AaKg,24.17969749,120.6538678,'xNsxvlZc1fyttjN672AaKg.jpg,,,,907
'xNWZqaY1BZOm3Qc4AliNhQ,24.18278344,120.6491957,'xNWZqaY1BZOm3Qc4AliNhQ.jpg,,,,908
'XPlJ4XvPsOO5kDn5rjRTMA,24.18484997,120.6417323,'XPlJ4XvPsOO5kDn5rjRTMA.jpg,,,,909
'xqntKJtUg1gbKAfYPTFlHw,24.18583265,120.6462136,'xqntKJtUg1gbKAfYPTFlHw.jpg,,,,910
'xrb62QMQC6j5z36ogSYo4A,24.17764294,120.6480029,'xrb62QMQC6j5z36ogSYo4A.jpg,,,,911
'XRIYVItOh3Ob-OiBP2cpgQ,24.16489591,120.6438057,'XRIYVItOh3Ob-OiBP2cpgQ.jpg,,,,912
'xSPzotivDCJpB8PleYL8YA,24.17863536,120.6503021,'xSPzotivDCJpB8PleYL8YA.jpg,,,,913
'xw9YYbgWJde231tq1QQ-3w,24.17735773,120.6411317,'xw9YYbgWJde231tq1QQ-3w.jpg,,,,914
'XwYwjVp2yi2loQ58I8q8fQ,24.18002924,120.6467176,'XwYwjVp2yi2loQ58I8q8fQ.jpg,,,,915
'xx-wVNT058eBccJwyArDvg,24.1810854,120.6429849,'xx-wVNT058eBccJwyArDvg.jpg,,,,916
'XXRZv4-t9yeJV4z1Gn7kiQ,24.17897756,120.6410743,'XXRZv4-t9yeJV4z1Gn7kiQ.jpg,,,,917
'xypq70utqAsNIIOF9eM0-Q,24.18697918,120.6461274,'xypq70utqAsNIIOF9eM0-Q.jpg,,,,918
'xZMQQZPjvJg-P9zFIVbzmA,24.1761089,120.6448101,'xZMQQZPjvJg-P9zFIVbzmA.jpg,,,,919
'xzWtttxE4aQGcdN2Ok_SBQ,24.18465367,120.6434815,'xzWtttxE4aQGcdN2Ok_SBQ.jpg,,,,920
'y0ucX_EV2Ww6c7BcsFon9g,24.18448661,120.6436099,'y0ucX_EV2Ww6c7BcsFon9g.jpg,,,,921
'y1RawLGmfqYyhE0BVp0uKg,24.17928249,120.6517562,'y1RawLGmfqYyhE0BVp0uKg.jpg,,,,922
'y3b2sNSGBDLhLDJ-JPRDEA,24.18655838,120.6408089,'y3b2sNSGBDLhLDJ-JPRDEA.jpg,,,,923
'y3mswB6Hk5pFiGH4s8ChNA,24.18515725,120.6442254,'y3mswB6Hk5pFiGH4s8ChNA.jpg,,,,924
'Y8YOtTZ-ZuzcHbfP2YNRGQ,24.17799003,120.6444966,'Y8YOtTZ-ZuzcHbfP2YNRGQ.jpg,,,,925
'Y94SoRCrNZFviD8_S-tb9g,24.17744235,120.6435436,'Y94SoRCrNZFviD8_S-tb9g.jpg,,,,926
'y9P9rSKuzSsJUniylbvbvQ,24.18468409,120.6426079,'y9P9rSKuzSsJUniylbvbvQ.jpg,,,,927
'yAwJYPPeCrCdnQULSsovgg,24.18017204,120.6462242,'yAwJYPPeCrCdnQULSsovgg.jpg,,,,928
'YC3PiISMeGxWsZOFEYsnpg,24.18126394,120.6469397,'YC3PiISMeGxWsZOFEYsnpg.jpg,,,,929
'yCJan5Ghme7e10zFw1Bijg,24.18034052,120.6457383,'yCJan5Ghme7e10zFw1Bijg.jpg,,,,930
'YIdyfVcTGkikHQOYV3xPTg,24.18078116,120.6516509,'YIdyfVcTGkikHQOYV3xPTg.jpg,,,,931
'YIszob1_qHcJO_tD8A4acQ,24.18188296,120.6508435,'YIszob1_qHcJO_tD8A4acQ.jpg,,,,932
'YIu-Aagdse1ViG1Th6mMXA,24.17844353,120.6530985,'YIu-Aagdse1ViG1Th6mMXA.jpg,,,,933
'yjxbp04DFvaDEUc91h4yFw,24.18647432,120.6445112,'yjxbp04DFvaDEUc91h4yFw.jpg,,,,934
'yl4WIT3ipX6OfiWP1A1vvw,24.17616013,120.6407528,'yl4WIT3ipX6OfiWP1A1vvw.jpg,,,,935
'ylN9qaDJEipqiXqgpYCgoQ,24.16528266,120.64362,'ylN9qaDJEipqiXqgpYCgoQ.jpg,,,,936
'YMi6BKnSIhafhgI8n7CQJQ,24.17793856,120.6484747,'YMi6BKnSIhafhgI8n7CQJQ.jpg,,,,937
'YmjChTjLWJi8CB0snY7yAQ,24.17860324,120.6468603,'YmjChTjLWJi8CB0snY7yAQ.jpg,,,,938
'YMlSU7IEaI0r-z4CGHJEFw,24.18028358,120.6538712,'YMlSU7IEaI0r-z4CGHJEFw.jpg,,,,939
'ymM6WkPrmZNIgUKuUKLvDQ,24.17844183,120.6436891,'ymM6WkPrmZNIgUKuUKLvDQ.jpg,,,,940
'yPQlbKe7dgsWTSXKJXVqgQ,24.17937917,120.6474508,'yPQlbKe7dgsWTSXKJXVqgQ.jpg,,,,941
'YPsbqYpa-nR7ACmbhsG_7A,24.17861631,120.6420761,'YPsbqYpa-nR7ACmbhsG_7A.jpg,,,,942
'YQCiuDaoHcfQAR6I694IgQ,24.18278481,120.6483253,'YQCiuDaoHcfQAR6I694IgQ.jpg,,,,943
'yQOsJgadqfqVKW0d3petzw,24.17632384,120.650589,'yQOsJgadqfqVKW0d3petzw.jpg,,,,944
'ySd6TmMBJXRG8TxKoBApqg,24.16712902,120.6391525,'ySd6TmMBJXRG8TxKoBApqg.jpg,,,,945
'yuK3FYvTdvl4y_OR1WvIzg,24.1653133,120.6433469,'yuK3FYvTdvl4y_OR1WvIzg.jpg,,,,946
'yulnUYyxllA_OpRGLoQHsw,24.17663542,120.6456497,'yulnUYyxllA_OpRGLoQHsw.jpg,,,,947
'ywdydpsTXeLliDBuPYNuJg,24.18073159,120.6437107,'ywdydpsTXeLliDBuPYNuJg.jpg,,,,948
'yX2846p0RxavVEbG-A6wJA,24.18136903,120.6416934,'yX2846p0RxavVEbG-A6wJA.jpg,,,,949
'yxvEqQcKue-pvDVcM2MReA,24.18029748,120.6467398,'yxvEqQcKue-pvDVcM2MReA.jpg,,,,950
'yYvb9vm3sCNwzx8E4IBkfA,24.16396356,120.6411781,'yYvb9vm3sCNwzx8E4IBkfA.jpg,,,,951
'Yz1H9BxFuAqLuSwO7DKqXQ,24.18252138,120.6502084,'Yz1H9BxFuAqLuSwO7DKqXQ.jpg,,,,952
'yzhpXg5wz2V-2Tnv8d67iw,24.1816732,120.6463399,'yzhpXg5wz2V-2Tnv8d67iw.jpg,,,,953
'YZJTws7Flnh-CoWoG7zOYQ,24.18328528,120.6431606,'YZJTws7Flnh-CoWoG7zOYQ.jpg,,,,954
'Z1uSiWvC9-F_aInK9wvlfw,24.18583096,120.6406036,'Z1uSiWvC9-F_aInK9wvlfw.jpg,,,,955
'Z2Ab7Uuk_XvQ8UMqGW86GQ,24.18744861,120.6459751,'Z2Ab7Uuk_XvQ8UMqGW86GQ.jpg,,,,956
'z39kfSLw9gwO766IHwtPFw,24.17735001,120.6451995,'z39kfSLw9gwO766IHwtPFw.jpg,,,,957
'Z8_HvxXdutqWf5q9ZBJCKQ,24.16571119,120.6391248,'Z8_HvxXdutqWf5q9ZBJCKQ.jpg,,,,958
'zc4lW4YHhEdjSkjtYw3cnA,24.17723254,120.644088,'zc4lW4YHhEdjSkjtYw3cnA.jpg,,,,959
'zdZcUWb82Ud23C7yQT7Xag,24.17855229,120.6519804,'zdZcUWb82Ud23C7yQT7Xag.jpg,,,,960
'ze7ejuTodP7KA7UaMBV2cw,24.18255792,120.6519063,'ze7ejuTodP7KA7UaMBV2cw.jpg,,,,961
'zFjHkmy6VA8x0iLzTlBYZA,24.17892602,120.6403993,'zFjHkmy6VA8x0iLzTlBYZA.jpg,,,,962
'ZFyPPxSh2frwsHSIuJmvZQ,24.18462377,120.6427886,'ZFyPPxSh2frwsHSIuJmvZQ.jpg,,,,963
'zGNuqBWznjD818jfBMyvaQ,24.18273368,120.6403096,'zGNuqBWznjD818jfBMyvaQ.jpg,,,,964
'ZGsCxZmtMsYHZ2KHdYao5A,24.18273407,120.6490055,'ZGsCxZmtMsYHZ2KHdYao5A.jpg,,,,965
'zjNoib4uCYlXPorlmBBt-g,24.17856134,120.6478845,'zjNoib4uCYlXPorlmBBt-g.jpg,,,,966
'zm5-bggwQ03pBRFawHW3Xw,24.17674243,120.6508667,'zm5-bggwQ03pBRFawHW3Xw.jpg,,,,967
'zmnfWu2EbADx-wCr_MImEg,24.18447111,120.6548073,'zmnfWu2EbADx-wCr_MImEg.jpg,,,,968
'ZnlOyMJhXvyYQJ8X0OKsiw,24.17805137,120.649913,'ZnlOyMJhXvyYQJ8X0OKsiw.jpg,,,,969
'ZN_CdWCBOmRvTo7XAZsGxw,24.17893838,120.6538428,'ZN_CdWCBOmRvTo7XAZsGxw.jpg,,,,970
'Zoicr79YR_PB44_7CDmqzg,24.18338225,120.6420664,'Zoicr79YR_PB44_7CDmqzg.jpg,,,,971
'zP7ITqH7DYbebI30Eq5-lg,24.17938839,120.651618,'zP7ITqH7DYbebI30Eq5-lg.jpg,,,,972
'zPWXlqMsJ2c9Cas2mWrqIw,24.16507557,120.6411973,'zPWXlqMsJ2c9Cas2mWrqIw.jpg,,,,973
'ZqmGYzFAtWweCXG6-oxIZw,24.17852712,120.6405008,'ZqmGYzFAtWweCXG6-oxIZw.jpg,,,,974
'ZT1KZWQIYAFVPjzjnWwtZg,24.17633494,120.6461051,'ZT1KZWQIYAFVPjzjnWwtZg.jpg,,,,975
'zTqNUHKW--OZDhjAl2OK8Q,24.1806882,120.6407683,'zTqNUHKW--OZDhjAl2OK8Q.jpg,,,,976
'ZV9uIXAILGZMYiH1XkpllA,24.18040398,120.6538294,'ZV9uIXAILGZMYiH1XkpllA.jpg,,,,977
'zVieVfE5z4xyIPSxTs8C5w,24.17654195,120.6432124,'zVieVfE5z4xyIPSxTs8C5w.jpg,,,,978
'zxTA6gFVrCLOtTV8UW6uRQ,24.1775425,120.6531948,'zxTA6gFVrCLOtTV8UW6uRQ.jpg,,,,979
'ZYLMyMMnTz6t3JbQIgkgdQ,24.18338634,120.6518787,'ZYLMyMMnTz6t3JbQIgkgdQ.jpg,,,,980
'zZ8elUvsjNx_1GQPos6vzQ,24.16689883,120.6401328,'zZ8elUvsjNx_1GQPos6vzQ.jpg,,,,981
'zzAiTzRBnePDOs3jFZys2Q,24.17603068,120.6475705,'zzAiTzRBnePDOs3jFZys2Q.jpg,,,,982
'zzEO46e9MjXpguGMOcX6QQ,24.18144552,120.641987,'zzEO46e9MjXpguGMOcX6QQ.jpg,,,,983
'ZzhXyywLBPaF0rVq7MfkbA,24.16655311,120.6393799,'ZzhXyywLBPaF0rVq7MfkbA.jpg,,,,984
'_1SQmtYSEoho3UdAb5z6Yw,24.17918765,120.6402633,'_1SQmtYSEoho3UdAb5z6Yw.jpg,,,,985
'_3TVZSVAzf_hxztdoM7r7A,24.18012897,120.6473398,'_3TVZSVAzf_hxztdoM7r7A.jpg,,,,986
'_5ridAqnCmBeslG9CVMJsQ,24.16366525,120.6437317,'_5ridAqnCmBeslG9CVMJsQ.jpg,,,,987
'_8KXRQhE2VuFt9H8XWWN_g,24.17852573,120.652703,'_8KXRQhE2VuFt9H8XWWN_g.jpg,,,,988
'_BTHVv7UYsSo9VOwMtRO7w,24.16710214,120.6396666,'_BTHVv7UYsSo9VOwMtRO7w.jpg,,,,989
'_DVn8WBliHN9t4JQ6xIwQA,24.18762744,120.6549614,'_DVn8WBliHN9t4JQ6xIwQA.jpg,,,,990
'_EhlGh3TQ0Tx2B7cUU0SRQ,24.1631549,120.6435847,'_EhlGh3TQ0Tx2B7cUU0SRQ.jpg,,,,991
'_gkcN1hzqm1RFcsvpk5Xmg,24.17964134,120.642833,'_gkcN1hzqm1RFcsvpk5Xmg.jpg,,,,992
'_nX86nXwBQoSErOCV0KHcQ,24.18029932,120.6428401,'_nX86nXwBQoSErOCV0KHcQ.jpg,,,,993
'_PsnwSfVh1xO2mW1QrQejA,24.16629959,120.6433075,'_PsnwSfVh1xO2mW1QrQejA.jpg,,,,994
'_QdFMTialSsoOqr8ncAeCQ,24.17915817,120.6479891,'_QdFMTialSsoOqr8ncAeCQ.jpg,,,,995
'_TsfAkHVxPiGXDBYbKWWSg,24.16658211,120.6439318,'_TsfAkHVxPiGXDBYbKWWSg.jpg,,,,996
'_TX_Bn4I0FyqUpoiCIU8FQ,24.1829559,120.6501096,'_TX_Bn4I0FyqUpoiCIU8FQ.jpg,,,,997
'_X6KV5KTnMd78yIFsqgbIg,24.18322125,120.6479,'_X6KV5KTnMd78yIFsqgbIg.jpg,,,,998
YxWgGbSgwSIOKnIq2K6Mcg,24.17585456,120.6506778,YxWgGbSgwSIOKnIq2K6Mcg.jpg,,,,999
